symbol,timestamp,open,high,low,close,volume
ALGOUSDT,2026-04-08 16:00:00,0.1157,0.117,0.1154,0.1161,3775979.0
ALGOUSDT,2026-04-08 20:00:00,0.1161,0.1182,0.1139,0.1141,6813460.0
ALGOUSDT,2026-04-09 00:00:00,0.114,0.1146,0.1103,0.1105,14495375.0
ALGOUSDT,2026-04-09 04:00:00,0.1104,0.1115,0.1091,0.1109,7948524.0
ALGOUSDT,2026-04-09 08:00:00,0.1109,0.1122,0.1104,0.1118,6603861.0
ALGOUSDT,2026-04-09 12:00:00,0.1119,0.1162,0.1107,0.1148,23133297.0
ALGOUSDT,2026-04-09 16:00:00,0.1149,0.1159,0.1113,0.1121,13647123.0
ALGOUSDT,2026-04-09 20:00:00,0.1121,0.1155,0.1118,0.1122,10575594.0
ALGOUSDT,2026-04-10 00:00:00,0.1121,0.1128,0.1107,0.1109,4734433.0
ALGOUSDT,2026-04-10 04:00:00,0.1109,0.1119,0.1096,0.1106,7356014.0
ALGOUSDT,2026-04-10 08:00:00,0.1106,0.1107,0.109,0.1098,5389402.0
ALGOUSDT,2026-04-10 12:00:00,0.1098,0.1128,0.1093,0.1122,14261301.0
ALGOUSDT,2026-04-10 16:00:00,0.1123,0.1132,0.1106,0.1121,7079275.0
ALGOUSDT,2026-04-10 20:00:00,0.112,0.1121,0.1096,0.1102,2495188.0
ALGOUSDT,2026-04-11 00:00:00,0.1101,0.1104,0.1084,0.1087,4922918.0
ALGOUSDT,2026-04-11 04:00:00,0.1087,0.1094,0.1064,0.1064,4455321.0
ALGOUSDT,2026-04-11 08:00:00,0.1063,0.1086,0.1057,0.1081,5639608.0
ALGOUSDT,2026-04-11 12:00:00,0.1081,0.1084,0.1067,0.1076,2842688.0
ALGOUSDT,2026-04-11 16:00:00,0.1077,0.1106,0.1075,0.11,8673065.0
ALGOUSDT,2026-04-11 20:00:00,0.11,0.1101,0.1076,0.1083,3334024.0
ALGOUSDT,2026-04-12 00:00:00,0.1082,0.1087,0.1049,0.1055,6210981.0
ALGOUSDT,2026-04-12 04:00:00,0.1055,0.1065,0.1052,0.1053,1618138.0
ALGOUSDT,2026-04-12 08:00:00,0.1053,0.1055,0.1043,0.1049,2095372.0
ALGOUSDT,2026-04-12 12:00:00,0.1048,0.1049,0.1023,0.1023,5407906.0
ALGOUSDT,2026-04-12 16:00:00,0.1023,0.1041,0.1017,0.1033,3854506.0
ALGOUSDT,2026-04-12 20:00:00,0.1033,0.1038,0.1015,0.1018,3774405.0
ALGOUSDT,2026-04-13 00:00:00,0.1019,0.1027,0.1018,0.1023,3555715.0
ALGOUSDT,2026-04-13 04:00:00,0.1022,0.1023,0.1008,0.101,1832552.0
ALGOUSDT,2026-04-13 08:00:00,0.101,0.1024,0.1007,0.1023,2774067.0
ALGOUSDT,2026-04-13 12:00:00,0.1024,0.1054,0.1017,0.1031,8276658.0
ALGOUSDT,2026-04-13 16:00:00,0.103,0.1055,0.1023,0.1039,7627697.0
ALGOUSDT,2026-04-13 20:00:00,0.1039,0.1096,0.1032,0.1092,9604634.0
ALGOUSDT,2026-04-14 00:00:00,0.1091,0.1122,0.1088,0.1119,14060411.0
ALGOUSDT,2026-04-14 04:00:00,0.112,0.1144,0.1106,0.113,11664533.0
ALGOUSDT,2026-04-14 08:00:00,0.113,0.1142,0.1103,0.1116,9348119.0
ALGOUSDT,2026-04-14 12:00:00,0.1116,0.1119,0.1087,0.1088,10941845.0
ALGOUSDT,2026-04-14 16:00:00,0.1089,0.1093,0.1064,0.1074,9057044.0
ALGOUSDT,2026-04-14 20:00:00,0.1073,0.1079,0.1064,0.1078,5685326.0
ALGOUSDT,2026-04-15 00:00:00,0.1078,0.1096,0.1078,0.1084,6437171.0
ALGOUSDT,2026-04-15 04:00:00,0.1084,0.1117,0.1084,0.1115,5984967.0
ALGOUSDT,2026-04-15 08:00:00,0.1115,0.1141,0.1108,0.1114,11998953.0
ALGOUSDT,2026-04-15 12:00:00,0.1114,0.1127,0.1101,0.112,6862022.0
ALGOUSDT,2026-04-15 16:00:00,0.1119,0.1146,0.1112,0.1138,7698218.0
ALGOUSDT,2026-04-15 20:00:00,0.1138,0.1142,0.1123,0.1126,4054559.0
ALGOUSDT,2026-04-16 00:00:00,0.1126,0.1133,0.1118,0.1132,3191894.0
ALGOUSDT,2026-04-16 04:00:00,0.1132,0.1143,0.1128,0.1131,6767700.0
ALGOUSDT,2026-04-16 08:00:00,0.1131,0.1142,0.1115,0.1121,4644284.0
ALGOUSDT,2026-04-16 12:00:00,0.1121,0.1143,0.1107,0.1116,7281290.0
ALGOUSDT,2026-04-16 16:00:00,0.1116,0.1141,0.1107,0.114,6031492.0
ALGOUSDT,2026-04-16 20:00:00,0.114,0.1176,0.1136,0.1157,11285237.0
ALGOUSDT,2026-04-17 00:00:00,0.1158,0.1166,0.1142,0.1143,7709946.0
ALGOUSDT,2026-04-17 04:00:00,0.1143,0.1156,0.1132,0.1154,4405442.0
ALGOUSDT,2026-04-17 08:00:00,0.1154,0.1178,0.1149,0.1156,6392672.0
ALGOUSDT,2026-04-17 12:00:00,0.1156,0.1178,0.1139,0.1142,14421454.0
ALGOUSDT,2026-04-17 16:00:00,0.1142,0.1149,0.1115,0.112,8744110.0
ALGOUSDT,2026-04-17 20:00:00,0.112,0.1138,0.1103,0.111,7086664.0
ALGOUSDT,2026-04-18 00:00:00,0.111,0.1121,0.1103,0.1109,6882139.0
ALGOUSDT,2026-04-18 04:00:00,0.1109,0.1118,0.1105,0.1115,3188959.0
ALGOUSDT,2026-04-18 08:00:00,0.1114,0.1115,0.1076,0.108,7862330.0
ALGOUSDT,2026-04-18 12:00:00,0.108,0.1107,0.1072,0.1093,5887050.0
ALGOUSDT,2026-04-18 16:00:00,0.1094,0.1102,0.1076,0.1078,5670999.0
ALGOUSDT,2026-04-18 20:00:00,0.108,0.108,0.1064,0.1064,3369849.0
ALGOUSDT,2026-04-19 00:00:00,0.1064,0.1068,0.1052,0.1057,3628921.0
ALGOUSDT,2026-04-19 04:00:00,0.1057,0.1061,0.1047,0.1053,3488857.0
ALGOUSDT,2026-04-19 08:00:00,0.1053,0.1056,0.104,0.1054,3089590.0
ALGOUSDT,2026-04-19 12:00:00,0.1054,0.1065,0.1049,0.1062,4609377.0
ALGOUSDT,2026-04-19 16:00:00,0.1061,0.1063,0.103,0.1038,8282850.0
ALGOUSDT,2026-04-19 20:00:00,0.1038,0.1039,0.1013,0.1015,5553455.0
ALGOUSDT,2026-04-20 00:00:00,0.1015,0.1025,0.1015,0.1018,4300685.0
ALGOUSDT,2026-04-20 04:00:00,0.1018,0.1035,0.1012,0.1025,4897229.0
ALGOUSDT,2026-04-20 08:00:00,0.1026,0.1035,0.1021,0.1025,5382876.0
ALGOUSDT,2026-04-20 12:00:00,0.1024,0.1038,0.1016,0.1018,6529199.0
ALGOUSDT,2026-04-20 16:00:00,0.1017,0.1056,0.1011,0.1045,7064025.0
ALGOUSDT,2026-04-20 20:00:00,0.1045,0.1045,0.103,0.1034,2585325.0
ALGOUSDT,2026-04-21 00:00:00,0.1035,0.1044,0.1025,0.1026,3784341.0
ALGOUSDT,2026-04-21 04:00:00,0.1026,0.1038,0.102,0.1032,3119029.0
ALGOUSDT,2026-04-21 08:00:00,0.1031,0.1054,0.1028,0.1048,4714840.0
ALGOUSDT,2026-04-21 12:00:00,0.1048,0.1052,0.1032,0.104,6460073.0
ALGOUSDT,2026-04-21 16:00:00,0.1041,0.1043,0.1014,0.1017,5154132.0
ALGOUSDT,2026-04-21 20:00:00,0.1017,0.1034,0.1015,0.1032,3108251.0
ALGOUSDT,2026-04-22 00:00:00,0.1033,0.1048,0.1024,0.1039,3907843.0
ALGOUSDT,2026-04-22 04:00:00,0.1039,0.1067,0.1038,0.1062,5023754.0
ALGOUSDT,2026-04-22 08:00:00,0.1063,0.1065,0.1053,0.1061,3158301.0
ALGOUSDT,2026-04-22 12:00:00,0.1061,0.1061,0.1046,0.1047,6675036.0
ALGOUSDT,2026-04-22 16:00:00,0.1048,0.1052,0.1034,0.1039,4021928.0
ALGOUSDT,2026-04-22 20:00:00,0.104,0.1042,0.1027,0.1029,3060244.0
ALGOUSDT,2026-04-23 00:00:00,0.1029,0.1034,0.1007,0.1011,5148809.0
ALGOUSDT,2026-04-23 04:00:00,0.101,0.1024,0.1009,0.1016,2745666.0
ALGOUSDT,2026-04-23 08:00:00,0.1016,0.102,0.1007,0.1019,3074370.0
ALGOUSDT,2026-04-23 12:00:00,0.1019,0.1047,0.1018,0.1039,7648271.0
ALGOUSDT,2026-04-23 16:00:00,0.1039,0.1043,0.1016,0.1029,8055281.0
ALGOUSDT,2026-04-23 20:00:00,0.1029,0.1051,0.1028,0.1044,3956461.0
ALGOUSDT,2026-04-24 00:00:00,0.1044,0.1079,0.1044,0.1052,10273138.0
ALGOUSDT,2026-04-24 04:00:00,0.1052,0.1064,0.1047,0.1053,3745879.0
ALGOUSDT,2026-04-24 08:00:00,0.1053,0.1085,0.1052,0.1072,5713009.0
ALGOUSDT,2026-04-24 12:00:00,0.1072,0.1092,0.1056,0.1091,5559553.0
ALGOUSDT,2026-04-24 16:00:00,0.1091,0.1095,0.1071,0.1085,5815099.0
ALGOUSDT,2026-04-24 20:00:00,0.1085,0.1104,0.1078,0.1098,11792904.0
ALGOUSDT,2026-04-25 00:00:00,0.1097,0.1122,0.1083,0.112,7092623.0
ALGOUSDT,2026-04-25 04:00:00,0.112,0.1161,0.1112,0.1153,15524656.0
ALGOUSDT,2026-04-25 08:00:00,0.1152,0.1176,0.1139,0.1145,17490526.0
ALGOUSDT,2026-04-25 12:00:00,0.1145,0.1169,0.1132,0.1151,11466874.0
ALGOUSDT,2026-04-25 16:00:00,0.1151,0.1184,0.1141,0.1177,12811298.0
ALGOUSDT,2026-04-25 20:00:00,0.1178,0.1185,0.1149,0.1152,7789209.0
ALGOUSDT,2026-04-26 00:00:00,0.1153,0.1176,0.1136,0.117,9714768.0
ALGOUSDT,2026-04-26 04:00:00,0.1169,0.118,0.1147,0.1165,10950417.0
ALGOUSDT,2026-04-26 08:00:00,0.1165,0.1213,0.1163,0.1209,14549860.0
ALGOUSDT,2026-04-26 12:00:00,0.1209,0.1211,0.1174,0.1185,7543222.0
ALGOUSDT,2026-04-26 16:00:00,0.1186,0.1195,0.1172,0.1185,5848959.0
ALGOUSDT,2026-04-26 20:00:00,0.1185,0.1209,0.118,0.12,5860714.0
ALGOUSDT,2026-04-27 00:00:00,0.1201,0.1211,0.1191,0.1192,8501215.0
ALGOUSDT,2026-04-27 04:00:00,0.1192,0.1194,0.1144,0.1152,11492622.0
ALGOUSDT,2026-04-27 08:00:00,0.1153,0.1175,0.1149,0.1157,7184120.0
ALGOUSDT,2026-04-27 12:00:00,0.1157,0.1178,0.115,0.1174,8324741.0
ALGOUSDT,2026-04-27 16:00:00,0.1174,0.12,0.1163,0.1163,8665151.0
ALGOUSDT,2026-04-27 20:00:00,0.1163,0.1171,0.1151,0.1166,3548509.0
ALGOUSDT,2026-04-28 00:00:00,0.1166,0.1172,0.1146,0.1149,5766218.0
ALGOUSDT,2026-04-28 04:00:00,0.1149,0.1158,0.114,0.1143,4458618.0
ALGOUSDT,2026-04-28 08:00:00,0.1142,0.115,0.1132,0.1138,5758871.0
ALGOUSDT,2026-04-28 12:00:00,0.1138,0.1144,0.1116,0.1123,9788176.0
ALGOUSDT,2026-04-28 16:00:00,0.1123,0.1129,0.1109,0.1124,4558231.0
ALGOUSDT,2026-04-28 20:00:00,0.1124,0.1132,0.1117,0.1118,4394586.0
ALGOUSDT,2026-04-29 00:00:00,0.1119,0.1133,0.1117,0.1129,4259369.0
ALGOUSDT,2026-04-29 04:00:00,0.113,0.1142,0.1127,0.1133,3825226.0
VETUSDT,2026-03-27 00:00:00,0.006799,0.006872,0.006786,0.00685,28643257.2
VETUSDT,2026-03-27 04:00:00,0.00685,0.006897,0.006795,0.006893,32925354.7
VETUSDT,2026-03-27 08:00:00,0.006895,0.006909,0.006651,0.006696,93722848.0
VETUSDT,2026-03-27 12:00:00,0.006697,0.006729,0.006636,0.006667,76581711.2
VETUSDT,2026-03-27 16:00:00,0.006666,0.006706,0.006625,0.006686,40087816.5
VETUSDT,2026-03-27 20:00:00,0.006685,0.006699,0.006641,0.006659,17818809.5
VETUSDT,2026-03-28 00:00:00,0.00666,0.006668,0.006588,0.006617,21611459.4
VETUSDT,2026-03-28 04:00:00,0.006616,0.006709,0.006606,0.006709,21271623.7
VETUSDT,2026-03-28 08:00:00,0.006707,0.006728,0.006672,0.006707,23226033.7
VETUSDT,2026-03-28 12:00:00,0.006707,0.006875,0.006681,0.006829,31253256.5
VETUSDT,2026-03-28 16:00:00,0.006829,0.006842,0.006767,0.006782,11242889.0
VETUSDT,2026-03-28 20:00:00,0.006782,0.006798,0.006653,0.006668,26428448.0
VETUSDT,2026-03-29 00:00:00,0.006668,0.006708,0.006635,0.006688,21891612.6
VETUSDT,2026-03-29 04:00:00,0.006688,0.00669,0.006636,0.006642,14892121.0
VETUSDT,2026-03-29 08:00:00,0.006641,0.00665,0.00659,0.00663,43752272.9
VETUSDT,2026-03-29 12:00:00,0.00663,0.00663,0.006559,0.006581,37335817.5
VETUSDT,2026-03-29 16:00:00,0.006581,0.006597,0.006532,0.006572,18859212.8
VETUSDT,2026-03-29 20:00:00,0.006571,0.00663,0.006406,0.006542,57427264.5
VETUSDT,2026-03-30 00:00:00,0.006542,0.006721,0.006533,0.006696,29487584.7
VETUSDT,2026-03-30 04:00:00,0.006695,0.006795,0.006695,0.006783,26749850.3
VETUSDT,2026-03-30 08:00:00,0.006783,0.00685,0.006744,0.006804,28286182.8
VETUSDT,2026-03-30 12:00:00,0.006805,0.006833,0.006728,0.006771,16104419.0
VETUSDT,2026-03-30 16:00:00,0.006773,0.006792,0.006664,0.006701,20279481.1
VETUSDT,2026-03-30 20:00:00,0.006704,0.006774,0.006658,0.006667,18361588.9
VETUSDT,2026-03-31 00:00:00,0.006668,0.006789,0.006662,0.006704,39063483.8
VETUSDT,2026-03-31 04:00:00,0.006705,0.006715,0.006669,0.0067,15810539.1
VETUSDT,2026-03-31 08:00:00,0.006701,0.006708,0.006584,0.006638,27080518.7
VETUSDT,2026-03-31 12:00:00,0.00664,0.006732,0.006624,0.00664,34869718.3
VETUSDT,2026-03-31 16:00:00,0.00664,0.006788,0.00664,0.006762,87853319.8
VETUSDT,2026-03-31 20:00:00,0.006762,0.006785,0.006739,0.00677,18611739.5
VETUSDT,2026-04-01 00:00:00,0.006771,0.006808,0.006747,0.006784,25485378.0
VETUSDT,2026-04-01 04:00:00,0.006785,0.006928,0.006779,0.006895,38701040.1
VETUSDT,2026-04-01 08:00:00,0.006896,0.006927,0.006863,0.006915,23180032.3
VETUSDT,2026-04-01 12:00:00,0.006916,0.00698,0.006878,0.006946,32268694.5
VETUSDT,2026-04-01 16:00:00,0.006946,0.006982,0.006888,0.006891,27628444.3
VETUSDT,2026-04-01 20:00:00,0.006891,0.006948,0.006872,0.006891,20520349.4
VETUSDT,2026-04-02 00:00:00,0.006892,0.006987,0.00671,0.006725,54835289.7
VETUSDT,2026-04-02 04:00:00,0.006723,0.006772,0.006676,0.006764,25242904.8
VETUSDT,2026-04-02 08:00:00,0.006765,0.00678,0.006647,0.006686,23416111.3
VETUSDT,2026-04-02 12:00:00,0.006685,0.006751,0.0066,0.006695,30829628.0
VETUSDT,2026-04-02 16:00:00,0.006694,0.006776,0.006687,0.006727,15949671.9
VETUSDT,2026-04-02 20:00:00,0.006727,0.006744,0.006687,0.006743,9113490.0
VETUSDT,2026-04-03 00:00:00,0.006743,0.006875,0.006724,0.006858,25878035.7
VETUSDT,2026-04-03 04:00:00,0.006859,0.007049,0.006859,0.006938,63602756.3
VETUSDT,2026-04-03 08:00:00,0.006939,0.007109,0.006939,0.007037,45197239.3
VETUSDT,2026-04-03 12:00:00,0.007038,0.007069,0.006878,0.006895,34764250.3
VETUSDT,2026-04-03 16:00:00,0.006894,0.007008,0.006887,0.006994,22403646.3
VETUSDT,2026-04-03 20:00:00,0.006993,0.007038,0.006974,0.006989,24456001.9
VETUSDT,2026-04-04 00:00:00,0.00699,0.007325,0.00697,0.007238,100040407.9
VETUSDT,2026-04-04 04:00:00,0.007237,0.007648,0.007236,0.007616,195737948.7
VETUSDT,2026-04-04 08:00:00,0.007617,0.007666,0.007447,0.00764,223813521.2
VETUSDT,2026-04-04 12:00:00,0.007638,0.007719,0.007333,0.007489,181968417.9
VETUSDT,2026-04-04 16:00:00,0.007486,0.007526,0.00737,0.007415,49555029.1
VETUSDT,2026-04-04 20:00:00,0.007416,0.007496,0.0074,0.007477,30704693.8
VETUSDT,2026-04-05 00:00:00,0.007479,0.007537,0.007374,0.007517,46599380.0
VETUSDT,2026-04-05 04:00:00,0.007517,0.007559,0.007345,0.007371,59272412.2
VETUSDT,2026-04-05 08:00:00,0.007372,0.00752,0.007364,0.007461,39975103.2
VETUSDT,2026-04-05 12:00:00,0.00746,0.007535,0.00734,0.007521,90695890.6
VETUSDT,2026-04-05 16:00:00,0.007522,0.007543,0.007281,0.007322,88677889.7
VETUSDT,2026-04-05 20:00:00,0.007323,0.007454,0.007302,0.007439,61189276.9
VETUSDT,2026-04-06 00:00:00,0.00744,0.007546,0.007387,0.0075,57060953.7
VETUSDT,2026-04-06 04:00:00,0.007501,0.007509,0.007433,0.00749,19194353.9
VETUSDT,2026-04-06 08:00:00,0.007489,0.007539,0.007455,0.007496,44540074.7
VETUSDT,2026-04-06 12:00:00,0.007495,0.007503,0.007393,0.007436,27616971.0
VETUSDT,2026-04-06 16:00:00,0.007435,0.007442,0.007357,0.007368,16423686.7
VETUSDT,2026-04-06 20:00:00,0.007369,0.00738,0.007108,0.007142,68009870.8
VETUSDT,2026-04-07 00:00:00,0.007142,0.007172,0.007063,0.007095,32059481.0
VETUSDT,2026-04-07 04:00:00,0.007095,0.007143,0.007051,0.007112,26313402.5
VETUSDT,2026-04-07 08:00:00,0.007112,0.00714,0.007016,0.00705,43459356.2
VETUSDT,2026-04-07 12:00:00,0.007049,0.007076,0.006977,0.007004,39962005.1
VETUSDT,2026-04-07 16:00:00,0.007003,0.007087,0.006971,0.007085,46162470.8
VETUSDT,2026-04-07 20:00:00,0.007086,0.007497,0.007051,0.007457,93760637.5
VETUSDT,2026-04-08 00:00:00,0.007458,0.007586,0.007376,0.007441,67268165.3
VETUSDT,2026-04-08 04:00:00,0.007442,0.007518,0.007442,0.007481,22941616.2
VETUSDT,2026-04-08 08:00:00,0.00748,0.007487,0.00738,0.00744,22968606.5
VETUSDT,2026-04-08 12:00:00,0.007441,0.00746,0.007288,0.007328,38363237.6
VETUSDT,2026-04-08 16:00:00,0.007326,0.007387,0.007245,0.007302,51966727.5
VETUSDT,2026-04-08 20:00:00,0.007299,0.007339,0.00718,0.007185,28579346.9
VETUSDT,2026-04-09 00:00:00,0.007184,0.0072,0.007097,0.007159,31513076.8
VETUSDT,2026-04-09 04:00:00,0.007158,0.007191,0.007136,0.007179,25304570.5
VETUSDT,2026-04-09 08:00:00,0.00718,0.007219,0.007153,0.007154,14529916.3
VETUSDT,2026-04-09 12:00:00,0.007155,0.007228,0.007045,0.007203,58515291.1
VETUSDT,2026-04-09 16:00:00,0.007205,0.007241,0.007175,0.007205,22832190.9
VETUSDT,2026-04-09 20:00:00,0.007206,0.007302,0.007114,0.007125,36385609.3
VETUSDT,2026-04-10 00:00:00,0.007126,0.007147,0.007054,0.007056,31441242.0
VETUSDT,2026-04-10 04:00:00,0.007057,0.007101,0.007001,0.007007,22445195.0
VETUSDT,2026-04-10 08:00:00,0.007006,0.007055,0.006982,0.00702,47890262.6
VETUSDT,2026-04-10 12:00:00,0.007019,0.007555,0.007013,0.007198,100690812.2
VETUSDT,2026-04-10 16:00:00,0.007199,0.007286,0.00715,0.007266,41103640.2
VETUSDT,2026-04-10 20:00:00,0.007264,0.007264,0.00706,0.007077,41198914.5
VETUSDT,2026-04-11 00:00:00,0.007078,0.007085,0.00699,0.006998,46474304.4
VETUSDT,2026-04-11 04:00:00,0.006999,0.007044,0.006983,0.007007,25857667.8
VETUSDT,2026-04-11 08:00:00,0.007006,0.007063,0.006982,0.007041,38278078.3
VETUSDT,2026-04-11 12:00:00,0.00704,0.00704,0.006949,0.007004,36245505.9
VETUSDT,2026-04-11 16:00:00,0.007003,0.00715,0.006992,0.007149,32317146.8
VETUSDT,2026-04-11 20:00:00,0.00715,0.007163,0.006982,0.006999,52337703.5
VETUSDT,2026-04-12 00:00:00,0.007002,0.007054,0.006805,0.006861,67462338.6
VETUSDT,2026-04-12 04:00:00,0.00686,0.006882,0.006824,0.006838,15759147.9
VETUSDT,2026-04-12 08:00:00,0.006838,0.006859,0.006791,0.006831,20876944.5
VETUSDT,2026-04-12 12:00:00,0.006828,0.006841,0.006762,0.006791,36065382.7
VETUSDT,2026-04-12 16:00:00,0.00679,0.006847,0.006779,0.0068,17655051.0
VETUSDT,2026-04-12 20:00:00,0.006799,0.006844,0.006703,0.006737,41220886.4
VETUSDT,2026-04-13 00:00:00,0.006737,0.006799,0.006724,0.006761,30884666.4
VETUSDT,2026-04-13 04:00:00,0.006761,0.006787,0.006703,0.00673,42509008.8
VETUSDT,2026-04-13 08:00:00,0.00673,0.006782,0.006703,0.006768,25236198.6
VETUSDT,2026-04-13 12:00:00,0.006767,0.006897,0.006747,0.00682,41537298.1
VETUSDT,2026-04-13 16:00:00,0.006821,0.00692,0.006762,0.006914,44027591.6
VETUSDT,2026-04-13 20:00:00,0.006916,0.007097,0.006833,0.007095,47146312.6
VETUSDT,2026-04-14 00:00:00,0.007096,0.007113,0.006985,0.007002,31446110.6
VETUSDT,2026-04-14 04:00:00,0.007002,0.007011,0.006925,0.00699,24780096.3
VETUSDT,2026-04-14 08:00:00,0.006989,0.007026,0.006916,0.006926,43451154.8
VETUSDT,2026-04-14 12:00:00,0.006924,0.007036,0.006908,0.006977,52232446.1
VETUSDT,2026-04-14 16:00:00,0.006977,0.007006,0.006827,0.006876,45834120.1
VETUSDT,2026-04-14 20:00:00,0.006877,0.006906,0.006849,0.00689,16746989.3
VETUSDT,2026-04-15 00:00:00,0.006891,0.006972,0.006889,0.006937,24322126.2
VETUSDT,2026-04-15 04:00:00,0.006938,0.006967,0.00687,0.006886,13672591.9
VETUSDT,2026-04-15 08:00:00,0.006887,0.006998,0.006882,0.006974,28820410.8
VETUSDT,2026-04-15 12:00:00,0.006973,0.007017,0.006933,0.006963,28795974.0
VETUSDT,2026-04-15 16:00:00,0.006962,0.007062,0.006946,0.007034,25459355.5
VETUSDT,2026-04-15 20:00:00,0.007036,0.007092,0.007007,0.007069,22525227.1
VETUSDT,2026-04-16 00:00:00,0.00707,0.007187,0.007007,0.007174,40819777.1
VETUSDT,2026-04-16 04:00:00,0.007175,0.007222,0.007121,0.007174,54730013.1
VETUSDT,2026-04-16 08:00:00,0.007175,0.007184,0.007098,0.007136,24716518.3
VETUSDT,2026-04-16 12:00:00,0.007137,0.00725,0.007048,0.007207,56204243.8
VETUSDT,2026-04-16 16:00:00,0.007207,0.0075,0.007149,0.007479,113903858.7
VETUSDT,2026-04-16 20:00:00,0.007481,0.007502,0.007345,0.007421,48686920.9
VETUSDT,2026-04-17 00:00:00,0.007423,0.00744,0.007266,0.007277,44097179.1
VETUSDT,2026-04-17 04:00:00,0.007279,0.007319,0.007189,0.007318,42075341.0
VETUSDT,2026-04-17 08:00:00,0.007317,0.007354,0.007237,0.007286,26323656.1
VETUSDT,2026-04-17 12:00:00,0.007286,0.007527,0.007276,0.007417,66747536.7
VETUSDT,2026-04-17 16:00:00,0.007423,0.007479,0.007348,0.007401,45413191.2
VETUSDT,2026-04-17 20:00:00,0.007408,0.007418,0.007317,0.00734,26970673.0
VETUSDT,2026-04-18 00:00:00,0.00734,0.00734,0.007211,0.007235,45602465.4
VETUSDT,2026-04-18 04:00:00,0.007233,0.007389,0.007216,0.00736,38960687.6
VETUSDT,2026-04-18 08:00:00,0.00736,0.007375,0.007102,0.007155,55233741.6
VETUSDT,2026-04-18 12:00:00,0.007155,0.007198,0.007107,0.007158,35720940.8
VETUSDT,2026-04-18 16:00:00,0.007158,0.007173,0.007058,0.007086,34539504.8
VETUSDT,2026-04-18 20:00:00,0.007086,0.007116,0.007063,0.007068,17236352.0
VETUSDT,2026-04-19 00:00:00,0.007068,0.007089,0.007002,0.00706,28034308.6
VETUSDT,2026-04-19 04:00:00,0.007059,0.007138,0.007017,0.007073,35845593.9
VETUSDT,2026-04-19 08:00:00,0.007072,0.007204,0.007039,0.007161,33772404.0
VETUSDT,2026-04-19 12:00:00,0.007162,0.007325,0.00715,0.007226,67082471.7
VETUSDT,2026-04-19 16:00:00,0.007226,0.007239,0.007045,0.007108,48794340.3
VETUSDT,2026-04-19 20:00:00,0.007107,0.007107,0.006924,0.006945,58301820.0
VETUSDT,2026-04-20 00:00:00,0.006946,0.007048,0.006933,0.007044,27214414.6
VETUSDT,2026-04-20 04:00:00,0.007045,0.007117,0.006972,0.007066,27723678.0
VETUSDT,2026-04-20 08:00:00,0.007067,0.007112,0.007022,0.007058,22645194.0
VETUSDT,2026-04-20 12:00:00,0.007057,0.007162,0.007035,0.007116,37908391.2
VETUSDT,2026-04-20 16:00:00,0.007117,0.007205,0.007097,0.007157,31046648.6
VETUSDT,2026-04-20 20:00:00,0.007156,0.00725,0.007082,0.007091,22660650.0
VETUSDT,2026-04-21 00:00:00,0.007091,0.007113,0.007039,0.00706,22813221.1
VETUSDT,2026-04-21 04:00:00,0.007059,0.007137,0.007044,0.007121,27538198.4
VETUSDT,2026-04-21 08:00:00,0.00712,0.007234,0.007118,0.007206,24619847.2
VETUSDT,2026-04-21 12:00:00,0.007206,0.007214,0.007099,0.00715,35221985.6
VETUSDT,2026-04-21 16:00:00,0.007151,0.007166,0.006981,0.006999,35024420.1
VETUSDT,2026-04-21 20:00:00,0.006998,0.007247,0.006987,0.007161,32599855.0
VETUSDT,2026-04-22 00:00:00,0.007161,0.007247,0.00711,0.007238,35858530.5
VETUSDT,2026-04-22 04:00:00,0.007238,0.00736,0.00723,0.007297,51865023.9
VETUSDT,2026-04-22 08:00:00,0.007298,0.007333,0.007272,0.007309,22328987.6
VETUSDT,2026-04-22 12:00:00,0.007309,0.007314,0.007228,0.007283,24430001.8
VETUSDT,2026-04-22 16:00:00,0.007283,0.007324,0.007194,0.007235,25494792.9
VETUSDT,2026-04-22 20:00:00,0.007235,0.007266,0.007137,0.007143,15631863.8
VETUSDT,2026-04-23 00:00:00,0.007144,0.007159,0.00703,0.00706,38971892.2
VETUSDT,2026-04-23 04:00:00,0.007059,0.007144,0.007048,0.007131,21435288.5
VETUSDT,2026-04-23 08:00:00,0.007131,0.007211,0.007071,0.007205,20156295.9
VETUSDT,2026-04-23 12:00:00,0.007205,0.007433,0.007173,0.007386,84338779.0
VETUSDT,2026-04-23 16:00:00,0.007386,0.007414,0.007134,0.007221,62579301.5
VETUSDT,2026-04-23 20:00:00,0.007222,0.00732,0.007194,0.007248,34448475.4
VETUSDT,2026-04-24 00:00:00,0.007249,0.007286,0.007176,0.007213,34133731.9
VETUSDT,2026-04-24 04:00:00,0.007212,0.007284,0.007181,0.00727,11389789.8
VETUSDT,2026-04-24 08:00:00,0.007268,0.007385,0.00725,0.007369,27769125.3
VETUSDT,2026-04-24 12:00:00,0.007369,0.00738,0.007253,0.007369,30689481.4
VETUSDT,2026-04-24 16:00:00,0.00737,0.007376,0.007271,0.007335,40816760.6
VETUSDT,2026-04-24 20:00:00,0.007335,0.007358,0.007248,0.007267,24950141.7
VETUSDT,2026-04-25 00:00:00,0.007266,0.00742,0.007241,0.007403,28264137.3
